date,open,high,low,latest
2001-01-02,27.85,27.85,27.85,27.85
2001-01-03,28.16,28.16,28.16,28.16
2001-01-04,28.55,28.55,28.55,28.55
2001-01-05,27.27,27.27,27.27,27.27
2001-01-08,28.33,28.33,28.33,28.33
2001-01-09,27.74,27.74,27.74,27.74
2001-01-10,28.18,28.18,28.18,28.18
2001-01-11,28.13,28.13,28.13,28.13
2001-01-12,27.09,27.09,27.09,27.09
2001-01-15,27.32,27.32,27.32,27.32
2001-01-16,26.68,26.68,26.68,26.68
2001-01-17,26.94,26.94,26.94,26.94
2001-01-18,25.13,25.13,25.13,25.13
2001-01-19,23.11,23.11,23.11,23.11
2001-01-22,23.22,23.22,23.22,23.22
2001-01-23,24.52,24.52,24.52,24.52
2001-01-29,26.24,26.24,26.24,26.24
2001-01-30,26.45,26.45,26.45,26.45
2001-01-31,27.61,27.61,27.61,27.61
2001-02-01,27.25,27.25,27.25,27.25
2001-02-02,25.93,25.93,25.93,25.93
2001-02-05,26.72,26.72,26.72,26.72
2001-02-06,26.02,26.02,26.02,26.02
2001-02-07,23.86,23.86,23.86,23.86
2001-02-08,23.69,23.69,23.69,23.69
2001-02-09,23.56,23.56,23.56,23.56
2001-02-12,24.48,24.48,24.48,24.48
2001-02-13,23.52,23.52,23.52,23.52
2001-02-14,23.4,23.4,23.4,23.4
2001-02-15,23.17,23.17,23.17,23.17
2001-02-16,22.99,22.99,22.99,22.99
2001-02-19,22.56,22.56,22.56,22.56
2001-02-20,21.94,21.94,21.94,21.94
2001-02-21,23.22,23.22,23.22,23.22
2001-02-22,25.22,25.22,25.22,25.22
2001-02-23,23.61,23.61,23.61,23.61
2001-02-26,24.3,24.3,24.3,24.3
2001-02-27,24.81,24.81,24.81,24.81
2001-02-28,24.54,24.54,24.54,24.54
2001-03-01,24.71,24.71,24.71,24.71
2001-03-02,26.98,26.98,26.98,26.98
2001-03-05,26.86,26.86,26.86,26.86
2001-03-06,26.16,26.16,26.16,26.16
2001-03-07,25.76,25.76,25.76,25.76
2001-03-08,24.72,24.72,24.72,24.72
2001-03-09,24.52,24.52,24.52,24.52
2001-03-12,26.52,26.52,26.52,26.52
